scheme,file_num,stage,path,stage_rank,remark_smiles,remark_inchikey,remark_name,pdbqt_formula,pdbqt_heavy_atoms,sdf_index,match_method,sdf_title,smiles,inchikey,smiles_neutral,cas,id,sdf_formula,sdf_heavy_atoms,pubchem_name,pubchem_cid_resolved,pubchem_record_title,generic_name,brand_names,pubchem_iupac_name,pubchem_synonyms,pubchem_unii_list,display_name,rxnorm_rxcui,rxnorm_generic_name,rxnorm_brand_names,drugcentral_id,drugcentral_generic_name,drugcentral_brand_names
rdk,1452,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001452.pdbqt,-1,,,,C17H2N3,20,1453,index-fallback,fda_4633,c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,REYFJDPCWQRWAA-UHFFFAOYSA-O,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,,,C17H19N3,20,"N-benzyl-N-(4,5-dihydro-1H-imidazol-3-ium-2-ylmethyl)aniline",5257187,,,,"N-benzyl-N-(4,5-dihydro-1H-imidazol-3-ium-2-ylmethyl)aniline",,,n benzyl n (4 5 dihydro 1h imidazol 3 ium 2 ylmethyl)aniline,,,,,,
rdk,1453,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001453.pdbqt,-1,,,,C9H3NO2,12,1454,index-fallback,fda_4634,[NH3+][C@@H](Cc1ccccc1)C(=O)[O-],COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(=O)O,,,C9H11NO2,12,(2S)-2-azaniumyl-3-phenylpropanoate,6925665,136019-12-0,endophenyl,Endorphenyl; L-phenylalanine zwitterion,(2S)-2-azaniumyl-3-phenylpropanoate,136019-12-0; endophenyl; Endorphenyl; 2S-alpha-phenylalanine; L-phenylalanine zwitterion; CHEBI:58095; (2S)-2-ammonio-3-phenylpropanoate,,endophenyl,1431817,,,,,
rdk,1454,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001454.pdbqt,-1,,,,C18H3NO3,22,1455,index-fallback,fda_4635,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1.Cl,CHDPSNLJFOQTRK-LMOVPXPDSA-N,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,116209-55-3,T6565,C18H29NO3,22,(2S)-1-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-3-(propan-2-ylamino)propan-2-ol;hydrochloride,60656,Levobetaxolol HCl,betaxon,Levobetaxolol HCl; LEVOBETAXOLOL HYDROCHLORIDE; Betaxon,(2S)-1-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-3-(propan-2-ylamino)propan-2-ol;hydrochloride,"Levobetaxolol HCl; LEVOBETAXOLOL HYDROCHLORIDE; 116209-55-3; Betaxon; AL 1577A; (S)-Betataxolol hydrochloride; AL1577A; UNII-8MR4W4O06J; 8MR4W4O06J; DTXSID20151321; LEVOBETAXOLOL HYDROCHLORIDE (MART.); LEVOBETAXOLOL HYDROCHLORIDE [MART.]; DTXCID1073812; RefChem:56682; Levobetaxolol hydrochloride [USAN]; Levobetaxolol (hydrochloride); AL-1577A; C18H30ClNO3; (S)-Betaxolol hydrochloride;AL-1577A; (S)-betaxolol hydrochloride; Levobetaxolol hydrochloride (USAN); CHEBI:59256; Betaxon (TN); Betaxolol Impurity 6; SCHEMBL42795; orb1300654; CHEMBL1200837; HY-B0381B; BCP12964; MFCD08067730; s4085; AKOS030485957; CCG-267959; CS-5154; AS-74909; DA-54877; LEVOBETAXOLOL HYDROCHLORIDE [WHO-DD]; SW219529-1; C71529; D04710; LEVOBETAXOLOL HYDROCHLORIDE [ORANGE BOOK]; 116209-55-3, 93221-48-8(free base); Q27126573",,betaxon,261465,,,,,
rdk,1455,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001455.pdbqt,-1,,,,C18H3NO3,22,1456,index-fallback,fda_4636,CC(C)[NH2+]C[C@@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-QGZVFWFLSA-O,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,,,C18H29NO3,22,[(2R)-3-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-2-hydroxypropyl]-propan-2-ylazanium,36688098,,,,[(2R)-3-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-2-hydroxypropyl]-propan-2-ylazanium,,,[(2r) 3 [4 [2 (cyclopropylmethoxy)ethyl]phenoxy] 2 hydroxypropyl] propan 2 ylazanium,,,,,,
rdk,1456,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001456.pdbqt,-1,,,,C7H4ClN3O4S2,17,1457,index-fallback,fda_4637,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,,,C7H8ClN3O4S2,17,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",3639,hydrochlorothiazide,zide,Esidrix; HCTZ; Hypothiazide,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide","hydrochlorothiazide; 58-93-5; Esidrix; HCTZ; Hypothiazide; Hidrotiazida; Idrotiazide; Megadiuril; Servithiazid; Newtolide; Vetidrex; Oretic; Chlorosulthiadil; Esidrex; Dichlotiazid; Dichlotride; Hydrochlorothiazid; Hydrodiuretic; Hydrosaluric; Hypothiazid; Apresazide; Aquarills; Aquarius; Carozide; Diclotride; Disalunil; Maschitt; Thiuretic; Drenol; Hidril; Hydril; Nefrix; Hidrochlortiazid; HydroDIURIL; Hydro-Diuril; Hydro-Aquil; Jen-Diril; Dihydrochlorothiazide; Dihydrochlorothiazid; Chlorzide; Dichlorosal; Hidroronol; Hydrothide; Hydrozide; Microzide; Neoflumen; Urodiazin; Dihydrochlorothiazidum; Ivaugan; Panurin; Bremil; Cidrex; Direma; Fluvin; Ro-hydrazide; Neo-codema; Acuretic; Pantemon; Zide; Dihydrochlorurite; Hydro-D; Thiaretic; Hydrochlorothiazidum; 3,4-Dihydrochlorothiazide; Hidroclorotiazida; Apo-Hydro; Dihydrochlorurit; Hydrochlorthiazidum; Hydrochlorot; Idroclorotiazide; Su 5879; Hydrochlorothiazide Intensol; NCI-C55925; Copalia-hct; Exforge-hct; Imprida-hct; Rasilez-hct; Dafiro-hct; Hydrochlorothiaizide; Chlorsulfonamidodihydrobenzothiadiazine dioxide; 0J48LPH2TH; NSC-53477; INZIRQO; CHEBI:5778; DTXSID2020713; NSC53477; Dichlothiazide; SU-5879; DTXCID80713; HYDROCHLOROTHIAZIDE COMPONENT; RIPRAZO COMPONENT HYDROCHLOROTHIAZIDE; RASITRIO COMPONENT HYDROCHLOROTHIAZIDE; KERVEZIDE COMPONENT HYDROCHLOROTHIAZIDE; KINZALKOMB COMPONENT HYDROCHLOROTHIAZIDE; PRITORPLUS COMPONENT HYDROCHLOROTHIAZIDE; TOLUCOMBI COMPONENT HYDROCHLOROTHIAZIDE; TRIBENZOR COMPONENT HYDROCHLOROTHIAZIDE; IFIRMACOMBI COMPONENT HYDROCHLOROTHIAZIDE; MICARDISPLUS COMPONENT HYDROCHLOROTHIAZIDE; SPRIMEO-HCT COMPONENT HYDROCHLOROTHIAZIDE; IRBESARTAN/HYDROCHLOROTHIAZIDE TEVA COMPONENT HYDROCHLOROTHIAZIDE; IRBESARTAN/HYDROCHLOROTHIAZIDE-BMS COMPONENT HYDROCHLOROTHIAZIDE; IBERSARTAN/HYDROCHLOROTHIAZIDE ZENTIVA COMPONENT HYDROCHLOROTHIAZIDE; C03AA03; 200-403-3; RefChem:5890; Hydrochlorthiazide; Lotensin HCT; Diaqua; Caplaril; Hydrocot; Thlaretic; Timolide; Ziac; Aquazide H; Vaseretic; Lopressor HCT; Inderide; Prinzide; component of Cyclex; component of Esimil; Esidrix (TN); component of Aldoril; component of Dyazide; component of Caplaril; HCZ; component of Aldactazide; MFCD00051765; component of Butizide Prestabs; HCT; Diu-melusin; MLS000069619; Chlorizide; Disothiazid; Hidrosaluretil; Novodiurex; Spironazide; Acesistem; Acuilix; Aldazida; Briazide; Catiazida; Chlothia; Clorana; Condiuren; Dihydran; Diurogen; Dixidrasi; Esoidrina; H.H. 25/25; H.H. 50/50; Hyclosid; Indroclor; Manuril; Medozide; Mictrin; Mikorten; Modurcen; Natrinax; Saldiuril; Selozide; Tandiur; Urozide; Didral; Hytrid; Nefrol; Unazid; Hidro-Niagrin; Hydro-Saluric; Raunova Plus; Concor Plus; Aquazide-H; Neo-Flumen; Neo-Minzil; Hydro Par; Hydro-T; HCT-Isis; CAS-58-93-5; Mazide 25 mg; NCGC00015508-08; Hydrochlorat; SMR000035778; Diu 25 Vigt; Hydrex-semi; Aldactazide 25/25; Aldectazide 50/50; Dihydroxychlorothiazidum; Inderide 80/25; Hydrochlorothiazide form II; Idroclorotiazide [DCIT]; Hydrochlorzide; Ezide; Hydrozide Injection, Veterinary; Hidroclorotiazida [INN-Spanish]; Hydrochlorothiazidum [INN-Latin]; Microzide (TN); CCRIS 2082; HSDB 3096; SR-01000000119; EINECS 200-403-3; NSC 53477; UNII-0J48LPH2TH; BRN 0625101; Hydrokraft; Idrodiuvis; Aquazide; Manschitt; Urirex; HydroPar; Prestwick_263; Hydrochloro Thiazide; Hyzaar (Salt/Mix); Aldoril (Salt/Mix); Dutoprol (Salt/Mix); Inderide (Salt/Mix); Prinzide (Salt/Mix); Accuretic (Salt/Mix); Hydropres (Salt/Mix); Thiazide, hydrochloro-; Hydrochlorothiazide [USP:INN:BAN:JAN]; Spectrum_000877; Opera_ID_168; Maybridge1_004336; Prestwick0_000009; Prestwick1_000009; Prestwick2_000009; Prestwick3_000009; Spectrum2_001040; Spectrum3_000456; Spectrum4_000006; Spectrum5_000824; Lopac-H-4759; CHEMBL435; Tekturna HCT (Salt/Mix); H 4759; cid_3639; SCHEMBL9349; Lopac0_000614; Oprea1_357174; BSPBio_000017; BSPBio_002132; KBioGR_000351; KBioSS_001357; 8049-49-8; AF-614/30832002; BIDD:GT0153; DivK1c_000289; Hydrochlorothiazide (Standard); SPECTRUM1500335; BMCL182567 Compound 6a; SPBio_001259; SPBio_001938; BPBio1_000019; GTPL4836; Hydrochlorothiazide, crystalline; orb1707599; SCHEMBL3864597; HYDROCHLOROTHIAZIDE [MI]; SCHEMBL29366243; BDBM13076; component of Dyazide (Salt/Mix); HMS500O11; HMS553N04; HY-B0252R; HYDROCHLOROTHIAZIDE [INN]; HYDROCHLOROTHIAZIDE [JAN]; KBio1_000289; KBio2_001357; KBio2_003925; KBio2_006493; KBio3_001352; HYDROCHLOROTHIAZIDE [HSDB]; HYDROCHLOROTHIAZIDE [IARC]; component of Caplaril (Salt/Mix); NINDS_000289; GLXC-23542; HMS1568A19; HMS1920D19; HMS2091L05; HMS2095A19; HMS2235I09; HMS3259O17; HMS3261L10; HMS3370P11; HMS3428A05; HMS3655M21; HMS3712A19; HYDROCHLOROTHIAZIDE [VANDF]; Pharmakon1600-01500335; HYDROCHLOROTHIAZIDE [MART.]; ALBB-038636; BCP22001; HY-B0252; JFD00715; MSK10104; HYDROCHLOROTHIAZIDE [USP-RS]; HYDROCHLOROTHIAZIDE [WHO-DD]; HYDROCHLOROTHIAZIDE [WHO-IP]; Tox21_110165; Tox21_201565; Tox21_300292; Tox21_500614; CCG-40240; NSC757059; s1708; SBB056984; STK315354; 3,2,4-benzothiadiazine-1,1-dioxide; HYDROCHLOROTHIAZIDE [EMA EPAR]; AKOS000121373; Tox21_110165_1; AC-8114; DB00999; FH23880; Hydrochlorothiazide - Bio-X trade mark; LP00614; NC00510; NSC-757059; PS-3162; SDCCGSBI-0050596.P005; HYDROCHLOROTHIAZIDE [GREEN BOOK]; IDI1_000289; WLN: T66 BSWM EM DHJ HG ISZW; HYDROCHLOROTHIAZIDE [EP IMPURITY]; HYDROCHLOROTHIAZIDE [ORANGE BOOK]; NCGC00015508-01; NCGC00015508-02; NCGC00015508-03; NCGC00015508-04; NCGC00015508-05; NCGC00015508-06; NCGC00015508-07; NCGC00015508-09; NCGC00015508-10; NCGC00015508-11; NCGC00015508-12; NCGC00015508-13; NCGC00015508-14; NCGC00015508-16; NCGC00015508-17; NCGC00015508-25; NCGC00021906-03; NCGC00021906-04; NCGC00021906-05; NCGC00021906-06; NCGC00021906-07; NCGC00021906-08; NCGC00254017-01; NCGC00259114-01; NCGC00261299-01; ZIAC COMPONENT HYDROCHLOROTHIAZIDE; BH164522; HH-50/50; HYDROCHLOROTHIAZIDE [EP MONOGRAPH]; NCI60_004317; ST033548; component of Butizide Prestabs (Salt/Mix); ESIMIL COMPONENT HYDROCHLOROTHIAZIDE; HYDROCHLOROTHIAZIDE [USP MONOGRAPH]; Hydrochlorothiazide 1.0 mg/ml in Methanol; HYDROCHLOROTHIAZIDUM [WHO-IP LATIN]; HYZAAR COMPONENT HYDROCHLOROTHIAZIDE; SBI-0050596.P004; ALDORIL COMPONENT HYDROCHLOROTHIAZIDE; AVALIDE COMPONENT HYDROCHLOROTHIAZIDE; DYAZIDE COMPONENT HYDROCHLOROTHIAZIDE; MAXZIDE COMPONENT HYDROCHLOROTHIAZIDE; UNIPRES COMPONENT HYDROCHLOROTHIAZIDE; AB00052012; DUTOPROL COMPONENT HYDROCHLOROTHIAZIDE; EU-0100614; H1274; NS00000343; PRINZIDE COMPONENT HYDROCHLOROTHIAZIDE; SW196569-3; UNIRETIC COMPONENT HYDROCHLOROTHIAZIDE; ACCURETIC COMPONENT HYDROCHLOROTHIAZIDE; AMTURNIDE COMPONENT HYDROCHLOROTHIAZIDE; APRESAZIDE COMPONENT HYDROCHLOROTHIAZIDE; CAM-AP-ES COMPONENT HYDROCHLOROTHIAZIDE; EN300-16641; H.R.-50 COMPONENT HYDROCHLOROTHIAZIDE; HYDRAP-ES COMPONENT HYDROCHLOROTHIAZIDE; HYDROPRES COMPONENT HYDROCHLOROTHIAZIDE; MODURETIC COMPONENT HYDROCHLOROTHIAZIDE; NORMOZIDE COMPONENT HYDROCHLOROTHIAZIDE; QUINARETIC COMPONENT HYDROCHLOROTHIAZIDE; SER-A-GEN COMPONENT HYDROCHLOROTHIAZIDE; SER-AP-ES COMPONENT HYDROCHLOROTHIAZIDE; VASERETIC COMPONENT HYDROCHLOROTHIAZIDE; VISKAZIDE COMPONENT HYDROCHLOROTHIAZIDE; ZESTORETIC COMPONENT HYDROCHLOROTHIAZIDE; 6-Chloro-3,2,4-benzothiadiazine 1,1-dioxide; A19550; ALDACTAZIDE COMPONENT HYDROCHLOROTHIAZIDE; BENICAR HCT COMPONENT HYDROCHLOROTHIAZIDE; C07041; D00340; DIOVAN HCT COMPONENT HYDROCHLOROTHIAZIDE; EXFORGE HCT COMPONENT HYDROCHLOROTHIAZIDE; H10742; HYDRA-ZIDE COMPONENT HYDROCHLOROTHIAZIDE; HYDRO-RIDE COMPONENT HYDROCHLOROTHIAZIDE; TEVETEN HCT COMPONENT HYDROCHLOROTHIAZIDE; AB00052012-15; AB00052012_16; AB00052012_17; HYDRO-RESERP COMPONENT HYDROCHLOROTHIAZIDE; LOTENSIN HCT COMPONENT HYDROCHLOROTHIAZIDE; MICARDIS HCT COMPONENT HYDROCHLOROTHIAZIDE; MONOPRIL HCT COMPONENT HYDROCHLOROTHIAZIDE; TEKTURNA HCT COMPONENT HYDROCHLOROTHIAZIDE; LOPRESSOR HCT COMPONENT HYDROCHLOROTHIAZIDE; ORETICYL FORTE COMPONENT HYDROCHLOROTHIAZIDE; Q423930; Hydrochlorothiazide, meets USP testing specifications; SERPASIL-ESIDRIX COMPONENT HYDROCHLOROTHIAZIDE; SR-01000000119-2; SR-01000000119-4; SR-01000000119-6; APRESOLINE-ESIDRIX COMPONENT HYDROCHLOROTHIAZIDE; BRD-K13078532-001-05-2; BRD-K13078532-001-27-6; BRD-K13078532-001-28-4; Z56347248; 6-Chloro-3,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide; 6-Chloro-7-sulfamoyl-3,2,4-benzothiadiazine 1,1-dioxide; Hydrochlorothiazide, drug standard, 1.0 mg/mL in methanol; HYDROSERPINE PLUS (R-H-H) COMPONENT HYDROCHLOROTHIAZIDE; Hydrochlorothiazide, British Pharmacopoeia (BP) Reference Standard; Hydrochlorothiazide, European Pharmacopoeia (EP) Reference Standard; Hydrochlorothiazide, United States Pharmacopeia (USP) Reference Standard; HYDRALAZINE HYDROCHLORIDE-HYDROCHLOROTHIAZIDE-RESERPINE COMPONENT HYDROCHLOROTHIAZIDE; Hydrochlorothiazide for peak identification, European Pharmacopoeia (EP) Reference Standard; Hydrochlorothiazide, Pharmaceutical Secondary Standard; Certified Reference Material; 125727-50-6",,zide,217594,,,,,
rdk,1457,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001457.pdbqt,-1,,,,C31H2N3O6S,41,1458,index-fallback,fda_4638,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,,C31H33N3O6S,41,cyclopentyl N-[3-[[2-methoxy-4-[(2-methylphenyl)sulfonylcarbamoyl]phenyl]methyl]-1-methylindol-5-yl]carbamate,5717,zafirlukast,zlk,Accolate; Olmoran; Accoleit,cyclopentyl N-[3-[[2-methoxy-4-[(2-methylphenyl)sulfonylcarbamoyl]phenyl]methyl]-1-methylindol-5-yl]carbamate,"zafirlukast; 107753-78-6; Accolate; ICI-204219; ICI 204,219; ICI 204219; DTXSID5023746; CHEBI:10100; XZ629S5L50; ICI-204,219; 4-(5-cyclopentyloxycarbonylamino-1-methyl-1H-indol-3-ylmethyl)-3-methoxy-N-o-tolylsulfonylbenzamide; DTXCID303746; zafirlukastum; 4-(5-cyclopentyloxycarbonylamino-2-methylindol-3-yl-methyl)-3-methoxy-N-O-tolylsulfonylbenzamide; R03DC01; RefChem:57963; Olmoran; Accoleit; MFCD00864775; CHEMBL603; Aeronix; NCGC00164547-01; NCGC00164547-06; Vanticon; Zafirst; Respix; Accolate (TN); SMR000466316; CAS-107753-78-6; SR-01000759386; UNII-XZ629S5L50; Zafirlukast [USAN:INN:BAN]; ZLK; Zafirlukast(Accolate); Zafirlukast (Accolate); Zafirlukast (Standard); CPD000466316; ZAFIRLUKAST [MI]; ZAFIRLUKAST [INN]; ZAFIRLUKAST [JAN]; ZAFIRLUKAST [USAN]; ZAFIRLUKAST [VANDF]; SCHEMBL4175; ZAFIRLUKAST [MART.]; ZAFIRLUKAST [WHO-DD]; MLS000759421; MLS001424064; MLS006011771; BIDD:GT0267; GTPL3322; orb1300514; SCHEMBL29372773; SCHEMBL29861631; SCHEMBL30885065; Zafirlukast - Bio-X trade mark; Zafirlukast, >=98% (HPLC); ZAFIRLUKAST [ORANGE BOOK]; YEEZWCHGZNKEEK-UHFFFAOYSA-N; HMS2051F12; HMS2089J10; HMS3393F12; HMS3650A04; HMS3655E13; HMS3713J08; HMS3745K03; HMS5079D04; BCP05226; SYB17418; Tox21_112176; BDBM50009073; HY-17492R; s1633; STK646780; AKOS005577888; Tox21_112176_1; AC-9018; CCG-101025; DB00549; FZ28747; NC00275; SB19079; NCGC00164547-02; NCGC00164547-03; NCGC00164547-04; NCGC00164547-05; NCGC00164547-11; AS-12943; BZ164562; HY-17492; MLS000759421-02; NS00068414; SW197655-3; Z0029; C07206; D00411; D92802; EN300-123042; AB00639922-06; AB00639922-08; AB00639922_09; L001011; Q928378; SR-01000759386-4; SR-01000759386-5; SR-01000759386-9; BRD-K71289571-001-06-4; BRD-K71289571-001-11-4; Z1546616205",,zlk,114970,zafirlukast,Accolate; zafirlukast 20 MG Oral Tablet [Accolate]; zafirlukast 10 MG Oral Tablet [Accolate],,,
rdk,1458,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001458.pdbqt,-1,,,,C6H4Cl2N2O4S2,16,1459,index-fallback,fda_4639,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,,,C6H6Cl2N2O4S2,16,"4,5-dichlorobenzene-1,3-disulfonamide",3038,dichlorphenamide,glaucol,Diclofenamide; Dichlofenamide; Dichlorophenamide,"4,5-dichlorobenzene-1,3-disulfonamide","dichlorphenamide; Diclofenamide; 120-97-8; 4,5-dichlorobenzene-1,3-disulfonamide; Dichlofenamide; Dichlorophenamide; Daranide; 1,3-Benzenedisulfonamide, 4,5-dichloro-; Dichlorphenamid; Antidrasi; Glaucol; Oratrol; Diclofenamida; Diclofenamid; Diclofenamidum; 4,5-Dichloro-m-benzenedisulfonamide; 1,3-Disulfamyl-4,5-dichlorobenzene; 1,3-Disulfamoyl-4,5-dichlorobenzene; 4,5-Dichloro-1,3-disulfamoylbenzene; Keveyis; 3,4-Dichloro-5-sulfamylbenzenesulfonamide; 4,5-Dichloro-1,3-benzenedisulfonamide; Dichlorphenamide (USP); m-Benzenedisulfonamide, 4,5-dichloro-; VVJ6673MHY; DTXSID1022922; CHEBI:101085; Dichlorphenamide [USP]; 4,5-Dichloro-benzene-1,3-disulfonic acid diamide; DTXCID402922; ORMALVI; S01EC02; 204-440-6; RefChem:57674; Glauconide; Diclofenamidum [INN-Latin]; Diclofenamida [INN-Spanish]; CB 8000; MFCD00148948; Diclofenamide [INN]; C6H6Cl2N2O4S2; CHEMBL17; Barastonin; Dichlorphenamide (Diclofenamide); Glajust; Glaumid; Glafco; NCGC00016371-01; CAS-120-97-8; Dasanide; Daranide (TN); HSDB 3267; Dichlorophenamide (DCP); EINECS 204-440-6; UNII-VVJ6673MHY; BRN 2703329; Diclorfenamida; Diclorfenammide; sulfonamide 4; 2pou; 4,5-Dichloro-m-benzendisulfonamide; Keveyis (TN); Prestwick_1071; Dichlorophenamide, DCP; Prestwick0_000809; Prestwick1_000809; Prestwick2_000809; Prestwick3_000809; Diclofenamide (JAN/INN); Dichlorphenamide (Standard); DICLOFENAMIDE [JAN]; BSPBio_000677; DICHLORPHENAMIDE [MI]; MLS002154010; DICLOFENAMIDE [MART.]; SCHEMBL112376; SPBio_002598; DICHLORPHENAMIDE [HSDB]; DICLOFENAMIDE [WHO-DD]; BPBio1_000745; GTPL6807; orb1300741; SCHEMBL29355725; BDBM10883; HY-B0397R; Dichlorphenamide (Diclofenamide)?; DICHLORPHENAMIDE [USP-RS]; GLXC-02996; GLXC-22623; HMS1570B19; HMS2097B19; HMS2236I07; HMS3373G04; HMS3655H06; HMS3714B19; HMS3745K19; HMS5080A18; BCP22591; EX-A1311; HY-B0397; MSK10696; RFC05476; Tox21_110401; s2177; SBB058142; 4,5-dichlorobenzene1,3-disulfonamide; DICHLORPHENAMIDE [ORANGE BOOK]; AKOS015899860; CCG-220809; DB01144; DICHLORPHENAMIDE [USP IMPURITY]; 4,5-Dicholorobenzene-1,3-disulfonamide; DICHLORPHENAMIDE [USP MONOGRAPH]; NCGC00016371-02; NCGC00016371-04; NCGC00016371-05; NCGC00016371-06; NCGC00016371-08; AC-25007; AS-63955; I7A; SMR001233338; 4,5-Dichloro-1,3-benzenedisulfonamide #; DICHLORPHENAMIDE, SECONDARY STANDARD; NS00004452; ST51014977; SW197138-3; C07459; D00518; EN300-761460; F90397; SR-01000841825; Q3706987; SR-01000841825-2; BRD-K71499074-001-03-8; BRD-K71499074-001-12-9; Z2037279821; Dichlorphenamide, United States Pharmacopeia (USP) Reference Standard",,glaucol,151821,,,,,
rdk,1459,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001459.pdbqt,-1,,,,C9H3Cl2N3O4S2,20,1460,index-fallback,fda_4640,CN1[C@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-SECBINFHSA-N,CN1[C@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,,,C9H11Cl2N3O4S2,20,"(3R)-6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",12309468,"6-chloro-3-chloromethyl-3,4-dihydro-2-methyl-7-sulfamoyl-1,2,4-benzo- thiadiazine 1,1-dioxide",,,"(3R)-6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",,,6 chloro 3 chloromethyl 3 4 dihydro 2 methyl 7 sulfamoyl 1 2 4 benzo thiadiazine 1 1 dioxide,,,,,,
rdk,1460,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001460.pdbqt,-1,,,,C8H4Cl3N3O4S2,20,1461,index-fallback,fda_4641,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-QMMMGPOBSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,,,C8H8Cl3N3O4S2,20,"(3S)-6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",12444480,SCHEMBL25493,,,"(3S)-6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",SCHEMBL25493; PD132126,,schembl25493,,,,,,
rdk,1461,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001461.pdbqt,-1,,,,C8H4Cl3N3O4S2,20,1462,index-fallback,fda_4642,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-MRVPVSSYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,,,C8H8Cl3N3O4S2,20,"(3R)-6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",6604229,"6-Chloro-3-(dichloromethyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",,,"(3R)-6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NCGC00016398-01; CAS-133-67-5; CHEMBL1231193; DB08645; NCGC00018302-01; NCGC00018302-05; PD004251; Q27097837,,6 chloro 3 (dichloromethyl) 3 4 dihydro 2h 1 2 4 benzothiadiazine 7 sulfonamide 1 1 dioxide,,,,,,
rdk,1462,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0001462.pdbqt,-1,,,,C12H2Cl2N3,17,1463,index-fallback,fda_4643,C=CCN(C1=[NH+]CCN1)c1c(Cl)cccc1Cl,OXTYVEUAQHPPMV-UHFFFAOYSA-O,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,,,C12H13Cl2N3,17,"(2,6-dichlorophenyl)-imidazolidin-2-ylidene-prop-2-enylazanium",25271852,,,,"(2,6-dichlorophenyl)-imidazolidin-2-ylidene-prop-2-enylazanium",,,(2 6 dichlorophenyl) imidazolidin 2 ylidene prop 2 enylazanium,,,,,,
